date_time_local,unixtime,period_index,period_string,cloudprecip,visibility_other,winds,temperatures,windchill,humidex,uv
2022-10-08 11:00:00 CDT,1665244800,2,Tonight,Partly cloudy. Clearing after midnight.,,,Low zero.,,,
2022-10-08 11:00:00 CDT,1665244800,3,Sunday,Sunny.,,,High 13.,,,UV index 4 or moderate.
2022-10-08 11:00:00 CDT,1665244800,4,Sunday night,Clear.,,,Low plus 4.,,,
2022-10-08 11:00:00 CDT,1665244800,5,Monday,Sunny.,,,High 18.,,,
2022-10-08 11:00:00 CDT,1665244800,6,Monday night,Clear.,,,Low 7.,,,
2022-10-08 11:00:00 CDT,1665244800,7,Tuesday,Sunny.,,,High 20.,,,
2022-10-08 11:00:00 CDT,1665244800,8,Tuesday night,Clear.,,,Low plus 5.,,,
2022-10-08 11:00:00 CDT,1665244800,9,Wednesday,Cloudy.,,,High 11.,,,
2022-10-08 11:00:00 CDT,1665244800,10,Wednesday night,Cloudy periods.,,,Low minus 1.,,,
2022-10-08 11:00:00 CDT,1665244800,11,Thursday,A mix of sun and cloud.,,,High 12.,,,
2022-10-08 11:00:00 CDT,1665244800,12,Thursday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-08 11:00:00 CDT,1665244800,13,Friday,A mix of sun and cloud.,,,High 14.,,,
2022-10-08 05:00:00 CDT,1665223200,1,Today,Sunny. Becoming a mix of sun and cloud this morning.,,,High 16.,,,UV index 3 or moderate.
2022-10-08 05:00:00 CDT,1665223200,2,Tonight,Partly cloudy. Clearing after midnight.,,,Low zero.,,,
2022-10-08 05:00:00 CDT,1665223200,3,Sunday,Sunny.,,,High 13.,,,UV index 4 or moderate.
2022-10-08 05:00:00 CDT,1665223200,4,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-08 05:00:00 CDT,1665223200,5,Monday,Sunny.,,,High 18.,,,
2022-10-08 05:00:00 CDT,1665223200,6,Monday night,Clear.,,,Low 7.,,,
2022-10-08 05:00:00 CDT,1665223200,7,Tuesday,Sunny.,,,High 20.,,,
2022-10-08 05:00:00 CDT,1665223200,8,Tuesday night,Clear.,,,Low plus 5.,,,
2022-10-08 05:00:00 CDT,1665223200,9,Wednesday,Cloudy.,,,High 11.,,,
2022-10-08 05:00:00 CDT,1665223200,10,Wednesday night,Cloudy periods.,,,Low minus 1.,,,
2022-10-08 05:00:00 CDT,1665223200,11,Thursday,A mix of sun and cloud.,,,High 12.,,,
2022-10-08 05:00:00 CDT,1665223200,12,Thursday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-08 05:00:00 CDT,1665223200,13,Friday,A mix of sun and cloud.,,,High 14.,,,
2022-10-07 16:00:00 CDT,1665176400,1,Tonight,Clear. Becoming partly cloudy this evening.,,Wind southwest 20 km/h gusting to 40 becoming light after midnight.,Low plus 1.,,,
2022-10-07 16:00:00 CDT,1665176400,2,Saturday,Sunny. Becoming a mix of sun and cloud in the morning.,,,High 16.,,,UV index 3 or moderate.
2022-10-07 16:00:00 CDT,1665176400,3,Saturday night,Mainly cloudy. Clearing after midnight.,,,Low plus 2.,,,
2022-10-07 16:00:00 CDT,1665176400,4,Sunday,Sunny.,,,High 14.,,,
2022-10-07 16:00:00 CDT,1665176400,5,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-07 16:00:00 CDT,1665176400,6,Monday,Sunny.,,,High 17.,,,
2022-10-07 16:00:00 CDT,1665176400,7,Monday night,Clear.,,,Low 8.,,,
2022-10-07 16:00:00 CDT,1665176400,8,Tuesday,Sunny.,,,High 19.,,,
2022-10-07 16:00:00 CDT,1665176400,9,Tuesday night,Cloudy periods.,,,Low plus 4.,,,
2022-10-07 16:00:00 CDT,1665176400,10,Wednesday,A mix of sun and cloud.,,,High 9.,,,
2022-10-07 16:00:00 CDT,1665176400,11,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-07 16:00:00 CDT,1665176400,12,Thursday,Sunny.,,,High 12.,,,
2022-10-07 11:00:00 CDT,1665158400,1,Today,Sunny.,,Wind southwest 20 km/h gusting to 40.,High 11.,,,UV index 4 or moderate.
2022-10-07 11:00:00 CDT,1665158400,2,Tonight,A few clouds.,,Wind west 20 km/h becoming light before morning.,Low plus 1.,,,
2022-10-07 11:00:00 CDT,1665158400,3,Saturday,Sunny. Becoming a mix of sun and cloud in the morning.,,,High 14.,,,UV index 3 or moderate.
2022-10-07 11:00:00 CDT,1665158400,4,Saturday night,Clear.,,,Low plus 1.,,,
2022-10-07 11:00:00 CDT,1665158400,5,Sunday,Sunny.,,,High 15.,,,
2022-10-07 11:00:00 CDT,1665158400,6,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-07 11:00:00 CDT,1665158400,7,Monday,Sunny.,,,High 17.,,,
2022-10-07 11:00:00 CDT,1665158400,8,Monday night,Clear.,,,Low 6.,,,
2022-10-07 11:00:00 CDT,1665158400,9,Tuesday,Sunny.,,,High 18.,,,
2022-10-07 11:00:00 CDT,1665158400,10,Tuesday night,Cloudy periods.,,,Low plus 5.,,,
2022-10-07 11:00:00 CDT,1665158400,11,Wednesday,A mix of sun and cloud.,,,High 11.,,,
2022-10-07 11:00:00 CDT,1665158400,12,Wednesday night,Clear.,,,Low minus 2.,,,
2022-10-07 11:00:00 CDT,1665158400,13,Thursday,Sunny.,,,High 14.,,,
2022-10-07 05:00:00 CDT,1665136800,1,Today,Sunny.,,Wind becoming southwest 20 km/h gusting to 40 this morning.,High 11.,Wind chill minus 9 this morning.,,UV index 4 or moderate.
2022-10-07 05:00:00 CDT,1665136800,2,Tonight,A few clouds.,,Wind west 20 km/h becoming light before morning.,Low plus 1.,,,
2022-10-07 05:00:00 CDT,1665136800,3,Saturday,Sunny. Becoming a mix of sun and cloud in the morning.,,,High 14.,,,UV index 3 or moderate.
2022-10-07 05:00:00 CDT,1665136800,4,Saturday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-07 05:00:00 CDT,1665136800,5,Sunday,Sunny.,,,High 15.,,,
2022-10-07 05:00:00 CDT,1665136800,6,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-07 05:00:00 CDT,1665136800,7,Monday,Sunny.,,,High 17.,,,
2022-10-07 05:00:00 CDT,1665136800,8,Monday night,Clear.,,,Low 6.,,,
2022-10-07 05:00:00 CDT,1665136800,9,Tuesday,Sunny.,,,High 18.,,,
2022-10-07 05:00:00 CDT,1665136800,10,Tuesday night,Cloudy periods.,,,Low plus 5.,,,
2022-10-07 05:00:00 CDT,1665136800,11,Wednesday,A mix of sun and cloud.,,,High 11.,,,
2022-10-07 05:00:00 CDT,1665136800,12,Wednesday night,Clear.,,,Low minus 2.,,,
2022-10-07 05:00:00 CDT,1665136800,13,Thursday,Sunny.,,,High 14.,,,
2022-10-07 01:25:00 CDT,1665123900,1,Tonight,Partly cloudy.,,Wind up to 15 km/h.,Low minus 9.,Wind chill minus 13 overnight.,,
2022-10-07 01:25:00 CDT,1665123900,2,Friday,Sunny.,,Wind becoming southwest 20 km/h gusting to 40 in the morning.,High 10.,Wind chill minus 14 in the morning.,,UV index 4 or moderate.
2022-10-07 01:25:00 CDT,1665123900,3,Friday night,Clear.,,Wind southwest 20 km/h gusting to 40 becoming light after midnight.,Low plus 2.,,,
2022-10-07 01:25:00 CDT,1665123900,4,Saturday,Sunny.,,,High 15.,,,
2022-10-07 01:25:00 CDT,1665123900,5,Saturday night,Clear.,,,Low plus 2.,,,
2022-10-07 01:25:00 CDT,1665123900,6,Sunday,Sunny.,,,High 15.,,,
2022-10-07 01:25:00 CDT,1665123900,7,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-07 01:25:00 CDT,1665123900,8,Monday,Sunny.,,,High 17.,,,
2022-10-07 01:25:00 CDT,1665123900,9,Monday night,Clear.,,,Low 6.,,,
2022-10-07 01:25:00 CDT,1665123900,10,Tuesday,Sunny.,,,High 19.,,,
2022-10-07 01:25:00 CDT,1665123900,11,Tuesday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-07 01:25:00 CDT,1665123900,12,Wednesday,A mix of sun and cloud.,,,High 11.,,,
2022-10-06 16:00:00 CDT,1665090000,1,Tonight,Cloudy with 30 percent chance of showers early this evening then partly cloudy.,,Wind north 20 km/h gusting to 40 becoming light early this evening.,Low minus 5.,Wind chill minus 9 overnight.,,
2022-10-06 16:00:00 CDT,1665090000,2,Friday,Sunny.,,Wind becoming southwest 20 km/h gusting to 40 in the morning.,High 10.,Wind chill minus 9 in the morning.,,UV index 3 or moderate.
2022-10-06 16:00:00 CDT,1665090000,3,Friday night,Clear.,,Wind southwest 20 km/h gusting to 40 becoming light after midnight.,Low plus 2.,,,
2022-10-06 16:00:00 CDT,1665090000,4,Saturday,Sunny.,,,High 15.,,,
2022-10-06 16:00:00 CDT,1665090000,5,Saturday night,Clear.,,,Low plus 2.,,,
2022-10-06 16:00:00 CDT,1665090000,6,Sunday,Sunny.,,,High 15.,,,
2022-10-06 16:00:00 CDT,1665090000,7,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-06 16:00:00 CDT,1665090000,8,Monday,Sunny.,,,High 17.,,,
2022-10-06 16:00:00 CDT,1665090000,9,Monday night,Clear.,,,Low 6.,,,
2022-10-06 16:00:00 CDT,1665090000,10,Tuesday,Sunny.,,,High 19.,,,
2022-10-06 16:00:00 CDT,1665090000,11,Tuesday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-06 16:00:00 CDT,1665090000,12,Wednesday,A mix of sun and cloud.,,,High 11.,,,
2022-10-06 11:00:00 CDT,1665072000,1,Today,A mix of sun and cloud. 60 percent chance of flurries early this afternoon.,,Wind northeast 20 km/h becoming light late this afternoon.,High plus 5.,,,UV index 3 or moderate.
2022-10-06 11:00:00 CDT,1665072000,2,Tonight,A few clouds.,,Wind up to 15 km/h.,Low minus 5.,Wind chill minus 9 overnight.,,
2022-10-06 11:00:00 CDT,1665072000,3,Friday,Sunny.,,Wind becoming southwest 30 km/h in the morning.,High 10.,Wind chill minus 9 in the morning.,,UV index 3 or moderate.
2022-10-06 11:00:00 CDT,1665072000,4,Friday night,Clear.,,,Low plus 2.,,,
2022-10-06 11:00:00 CDT,1665072000,5,Saturday,Sunny.,,,High 16.,,,
2022-10-06 11:00:00 CDT,1665072000,6,Saturday night,Clear.,,,Low plus 3.,,,
2022-10-06 11:00:00 CDT,1665072000,7,Sunday,Sunny.,,,High 15.,,,
2022-10-06 11:00:00 CDT,1665072000,8,Sunday night,Clear.,,,Low plus 2.,,,
2022-10-06 11:00:00 CDT,1665072000,9,Monday,Sunny.,,,High 17.,,,
2022-10-06 11:00:00 CDT,1665072000,10,Monday night,Clear.,,,Low 6.,,,
2022-10-06 11:00:00 CDT,1665072000,11,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-10-06 11:00:00 CDT,1665072000,12,Tuesday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-06 11:00:00 CDT,1665072000,13,Wednesday,A mix of sun and cloud.,,,High 9.,,,
2022-10-06 05:00:00 CDT,1665050400,1,Today,A mix of sun and cloud. 60 percent chance of flurries early this morning then 60 percent chance of rain showers this morning.,,Wind north 20 km/h.,High plus 5.,,,UV index 3 or moderate.
2022-10-06 05:00:00 CDT,1665050400,2,Tonight,A few clouds.,,Wind north 20 km/h becoming light early this evening.,Low minus 5.,Wind chill minus 9 overnight.,,
2022-10-06 05:00:00 CDT,1665050400,3,Friday,Sunny.,,Wind becoming southwest 30 km/h in the morning.,High 10.,Wind chill minus 9 in the morning.,,UV index 3 or moderate.
2022-10-06 05:00:00 CDT,1665050400,4,Friday night,Clear.,,,Low plus 2.,,,
2022-10-06 05:00:00 CDT,1665050400,5,Saturday,Sunny.,,,High 16.,,,
2022-10-06 05:00:00 CDT,1665050400,6,Saturday night,Clear.,,,Low plus 3.,,,
2022-10-06 05:00:00 CDT,1665050400,7,Sunday,Sunny.,,,High 15.,,,
2022-10-06 05:00:00 CDT,1665050400,8,Sunday night,Clear.,,,Low plus 2.,,,
2022-10-06 05:00:00 CDT,1665050400,9,Monday,Sunny.,,,High 17.,,,
2022-10-06 05:00:00 CDT,1665050400,10,Monday night,Clear.,,,Low 6.,,,
2022-10-06 05:00:00 CDT,1665050400,11,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-10-06 05:00:00 CDT,1665050400,12,Tuesday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-06 05:00:00 CDT,1665050400,13,Wednesday,A mix of sun and cloud.,,,High 9.,,,
2022-10-05 23:51:00 CDT,1665031860,1,Tonight,A few rain showers changing to a few flurries and rain showers near midnight.,,Wind north 30 km/h gusting to 50.,Low plus 1.,,,
2022-10-05 23:51:00 CDT,1665031860,2,Thursday,Cloudy with 30 percent chance of flurries or rain showers early in the morning then a mix of sun and cloud.,,Wind north 20 km/h gusting to 40 becoming light late in the afternoon.,High 6.,,,UV index 3 or moderate.
2022-10-05 23:51:00 CDT,1665031860,3,Thursday night,Partly cloudy.,,Wind up to 15 km/h.,Low minus 4.,Wind chill minus 8 overnight.,,
2022-10-05 23:51:00 CDT,1665031860,4,Friday,Sunny.,,,High 10.,,,
2022-10-05 23:51:00 CDT,1665031860,5,Friday night,Clear.,,,Low plus 2.,,,
2022-10-05 23:51:00 CDT,1665031860,6,Saturday,Sunny.,,,High 16.,,,
2022-10-05 23:51:00 CDT,1665031860,7,Saturday night,Clear.,,,Low 6.,,,
2022-10-05 23:51:00 CDT,1665031860,8,Sunday,A mix of sun and cloud.,,,High 11.,,,
2022-10-05 23:51:00 CDT,1665031860,9,Sunday night,Clear.,,,Low plus 5.,,,
2022-10-05 23:51:00 CDT,1665031860,10,Monday,Sunny.,,,High 18.,,,
2022-10-05 23:51:00 CDT,1665031860,11,Monday night,Clear.,,,Low 6.,,,
2022-10-05 23:51:00 CDT,1665031860,12,Tuesday,Sunny.,,,High 20.,,,
2022-10-05 16:00:00 CDT,1665003600,1,Tonight,Increasing cloudiness. 30 percent chance of rain showers changing to 30 percent chance of flurries or rain showers near midnight.,,Wind north 20 km/h increasing to 40 gusting to 60 early this evening.,Low plus 1.,,,
2022-10-05 16:00:00 CDT,1665003600,2,Thursday,Cloudy with 30 percent chance of flurries or rain showers early in the morning then a mix of sun and cloud.,,Wind north 20 km/h gusting to 40 becoming light late in the afternoon.,High 6.,,,UV index 3 or moderate.
2022-10-05 16:00:00 CDT,1665003600,3,Thursday night,Partly cloudy.,,Wind up to 15 km/h.,Low minus 4.,Wind chill minus 8 overnight.,,
2022-10-05 16:00:00 CDT,1665003600,4,Friday,Sunny.,,,High 10.,,,
2022-10-05 16:00:00 CDT,1665003600,5,Friday night,Clear.,,,Low plus 2.,,,
2022-10-05 16:00:00 CDT,1665003600,6,Saturday,Sunny.,,,High 16.,,,
2022-10-05 16:00:00 CDT,1665003600,7,Saturday night,Clear.,,,Low 6.,,,
2022-10-05 16:00:00 CDT,1665003600,8,Sunday,A mix of sun and cloud.,,,High 11.,,,
2022-10-05 16:00:00 CDT,1665003600,9,Sunday night,Clear.,,,Low plus 5.,,,
2022-10-05 16:00:00 CDT,1665003600,10,Monday,Sunny.,,,High 18.,,,
2022-10-05 16:00:00 CDT,1665003600,11,Monday night,Clear.,,,Low 6.,,,
2022-10-05 16:00:00 CDT,1665003600,12,Tuesday,Sunny.,,,High 20.,,,
2022-10-05 11:00:00 CDT,1664985600,1,Today,A mix of sun and cloud with 30 percent chance of showers.,,Wind becoming north 30 km/h gusting to 50 early this afternoon.,High 18.,,,UV index 4 or moderate.
2022-10-05 11:00:00 CDT,1664985600,2,Tonight,Partly cloudy. 30 percent chance of rain showers this evening then 30 percent chance of flurries overnight.,,Wind north 40 km/h gusting to 60 diminishing to 20 gusting to 40 late this evening.,Low minus 1.,,,
2022-10-05 11:00:00 CDT,1664985600,3,Thursday,Mainly cloudy. 30 percent chance of flurries early in the morning.,,Wind north 20 km/h gusting to 40.,High plus 5.,,,UV index 3 or moderate.
2022-10-05 11:00:00 CDT,1664985600,4,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-05 11:00:00 CDT,1664985600,5,Friday,Sunny.,,,High 10.,,,
2022-10-05 11:00:00 CDT,1664985600,6,Friday night,Clear.,,,Low plus 2.,,,
2022-10-05 11:00:00 CDT,1664985600,7,Saturday,Sunny.,,,High 17.,,,
2022-10-05 11:00:00 CDT,1664985600,8,Saturday night,Cloudy periods.,,,Low plus 5.,,,
2022-10-05 11:00:00 CDT,1664985600,9,Sunday,Sunny.,,,High 12.,,,
2022-10-05 11:00:00 CDT,1664985600,10,Sunday night,Clear.,,,Low plus 5.,,,
2022-10-05 11:00:00 CDT,1664985600,11,Monday,Sunny.,,,High 18.,,,
2022-10-05 11:00:00 CDT,1664985600,12,Monday night,Clear.,,,Low 7.,,,
2022-10-05 11:00:00 CDT,1664985600,13,Tuesday,A mix of sun and cloud.,,,High 18.,,,
2022-10-05 05:00:00 CDT,1664964000,1,Today,A mix of sun and cloud. 30 percent chance of showers.,Fog patches dissipating this morning.,Wind becoming north 30 km/h gusting to 50 early this afternoon.,High 18.,,,UV index 4 or moderate.
2022-10-05 05:00:00 CDT,1664964000,2,Tonight,Partly cloudy. 30 percent chance of rain showers this evening then 30 percent chance of flurries overnight.,,Wind north 40 km/h gusting to 60 diminishing to 20 gusting to 40 late this evening.,Low minus 1.,,,
2022-10-05 05:00:00 CDT,1664964000,3,Thursday,Mainly cloudy. 30 percent chance of flurries early in the morning.,,Wind north 20 km/h gusting to 40.,High plus 5.,,,UV index 3 or moderate.
2022-10-05 05:00:00 CDT,1664964000,4,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-05 05:00:00 CDT,1664964000,5,Friday,Sunny.,,,High 10.,,,
2022-10-05 05:00:00 CDT,1664964000,6,Friday night,Clear.,,,Low plus 2.,,,
2022-10-05 05:00:00 CDT,1664964000,7,Saturday,Sunny.,,,High 17.,,,
2022-10-05 05:00:00 CDT,1664964000,8,Saturday night,Cloudy periods.,,,Low plus 5.,,,
2022-10-05 05:00:00 CDT,1664964000,9,Sunday,Sunny.,,,High 12.,,,
2022-10-05 05:00:00 CDT,1664964000,10,Sunday night,Clear.,,,Low plus 5.,,,
2022-10-05 05:00:00 CDT,1664964000,11,Monday,Sunny.,,,High 18.,,,
2022-10-05 05:00:00 CDT,1664964000,12,Monday night,Clear.,,,Low 7.,,,
2022-10-05 05:00:00 CDT,1664964000,13,Tuesday,A mix of sun and cloud.,,,High 18.,,,
2022-10-04 16:00:00 CDT,1664917200,1,Tonight,Clear.,Fog patches overnight.,,Low 6.,,,
2022-10-04 16:00:00 CDT,1664917200,2,Wednesday,Sunny early in the morning then a mix of sun and cloud with 30 percent chance of showers in the afternoon.,Fog patches in the morning.,Wind becoming north 30 km/h gusting to 50 late in the afternoon.,High 16.,,,UV index 4 or moderate.
2022-10-04 16:00:00 CDT,1664917200,3,Wednesday night,Partly cloudy. 30 percent chance of rain showers changing to 30 percent chance of flurries overnight.,,Wind north 30 km/h gusting to 50.,Low plus 1.,,,
2022-10-04 16:00:00 CDT,1664917200,4,Thursday,A mix of sun and cloud.,,,High 7.,,,
2022-10-04 16:00:00 CDT,1664917200,5,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-04 16:00:00 CDT,1664917200,6,Friday,Sunny.,,,High 10.,,,
2022-10-04 16:00:00 CDT,1664917200,7,Friday night,Clear.,,,Low plus 2.,,,
2022-10-04 16:00:00 CDT,1664917200,8,Saturday,Sunny.,,,High 18.,,,
2022-10-04 16:00:00 CDT,1664917200,9,Saturday night,Cloudy periods.,,,Low plus 4.,,,
2022-10-04 16:00:00 CDT,1664917200,10,Sunday,A mix of sun and cloud.,,,High 14.,,,
